"Opened","Closed","Creator","# Points","Labels"
"2021-07-15 15:57:20","2021-07-15 18:20:51","macalcav","1","Onboarding Request, Squad: Support Operations"
"2021-07-15 15:58:11","2021-07-15 18:18:05","macalcav","1","Onboarding Request, Squad: Support Operations"
"2020-08-17 14:51:07","2021-05-27 17:48:18","sympub","0","Aha! Master Feature ZenHub, Squad: Multicloud & Provisioning, Squad: Partner Experience"
"2021-06-08 16:26:19","2021-07-15 17:40:21","danise","0","Bug, Effort: Medium, RHM: Client Success, Sales, Sev: Critical, Squad: Commerce"
"2021-01-08 14:17:58","2021-07-15 17:08:26","sympub","8","Feature, Squad: Dashboard"
"2021-06-07 19:26:14","2021-07-15 17:06:48","john-sprague","0","Interns, Squad: Dashboard"
"2021-06-08 17:28:39","2021-07-15 17:04:55","fsegura-ibm","1","Squad: Dashboard, Story"
"2021-07-14 14:01:31","2021-07-15 15:58:26","mariwade","4","Squad: Consumption Management"
"2021-07-14 16:14:28","2021-07-15 15:34:17","Sayari-Mukherjee","0","Bug, Effort: Small, Sev: Critical, Squad: Dashboard, Usage & Metering, from: Customer Assurance Metering"
"2021-07-07 17:15:13","2021-07-15 15:12:24","bahepbur","0","Epic, Squad: Platform Operations"
"2021-07-07 09:37:47","2021-07-15 14:35:39","Singura-Padishala","3","Squad: e2e test automation, Story"
"2021-07-12 09:27:43","2021-07-15 03:40:53","zhanglip","0","Bug, Cause: Working as designed, Effort: Small, Sev: Major, Squad: Entitlements & Registry, Usage & Metering, from: Customer Assurance Metering"
"2021-07-08 15:37:34","2021-07-15 13:44:52","john-sprague","0","Bug, Cause: Code, Sev: Major, Squad: Dashboard"
"2021-06-08 08:43:04","2021-07-15 11:36:21","Dmitry-Solovyov","3","Develop, Squad: Support Experience, Story, eVeloper"
"2021-07-07 07:18:38","2021-07-15 08:45:00","Supriya-Bakale","3","Feature: Ramp up, Squad: e2e test automation, Story"
"2021-07-15 07:40:40","2021-07-15 07:41:41","pavanmanda","0",""
"2021-06-03 04:49:17","2021-07-15 06:29:10","Anshuja-Raikar","3","Feature: Datasets & Models, Squad: Data Asset Offerings, Story"
"2021-05-06 06:05:34","2021-07-15 06:28:47","gprakas2","3","Feature: Datasets & Models, Squad: Data Asset Offerings, Story"
"2021-06-09 10:35:59","2021-07-15 05:24:54","suraj-prasad","2","Feature: Ramp up, Squad: e2e test automation, Story"
"2021-07-13 06:06:14","2021-07-15 05:33:43","Nagesh-Majik1","1",""
"2021-06-09 10:06:23","2021-07-15 05:25:06","suraj-prasad","3","Squad: e2e test automation, Story"
"2021-07-07 09:31:57","2021-07-15 03:20:54","Sindura-Padishala","3","Squad: e2e test automation, Story"
"2021-07-06 13:06:44","2021-07-14 21:43:51","arun-veluchamy","0","Squad: Dashboard, Tech Debt, Technical Foundation"
"2021-03-29 18:34:53","2021-07-14 21:26:37","gebhardt","0","Squad: Discovery & Account, Story, UX Needed, Visual Needed"
"2020-09-04 23:49:21","2020-09-09 18:29:50","rsshetty","0","Bug, Discovery & Console, Effort: Small, PRODUCTION, Sev: Critical, Squad: Discovery & Account"
"2021-03-29 18:52:42","2021-07-14 20:42:59","gebhardt","0","Duplicate, Squad: Discovery & Account, Story"
"2020-09-04 04:44:03","2021-07-14 20:13:34","kirinpat","0","Cause: Requirements, Design: Minor, SANDBOX, Sev: Major, Squad: Account & Catalog, Squad: Discovery & Account, Won't Fix, testing-e2e"
"2021-07-09 19:03:27","2021-07-14 20:01:51","Anthony-Annis","1","Squad: Support Operations, Story, unplanned"
"2021-07-14 19:22:38","2021-07-14 19:59:09","mariwade","1","Squad: Consumption Management"
"2021-06-23 17:30:11","2021-07-14 19:49:48","Anthony-Annis","0","Meeting Scheduled, Squad: Support Operations, Story, Support-Ready, Support: Partner Onboarding, inFocus"
"2021-06-09 09:27:15","2021-07-14 19:14:54","Abhishek-Bise","1","Squad: e2e test automation, Story"
"2021-06-24 11:54:33","2021-07-14 18:57:31","ridgill","5","Squad: Partner Experience, Story"
"2021-07-13 09:17:57","2021-07-14 14:01:58","Nagesh-Majik1","2",""
"2021-07-09 15:47:18","2021-07-14 18:37:31","ridgill","2","Squad: Partner Experience, Story"
"2021-06-09 18:22:53","2021-07-14 18:28:11","ztaylor-ibm","0","Bug, Effort: Small, Sev: Major, Squad: Operator & Metering, Usage & Metering, from: Customer Assurance Metering"
"2021-05-12 19:10:34","2021-07-14 18:24:44","kalebporter","6","Squad: Consumption Management, Story"
"2021-06-28 15:08:29","2021-07-14 16:53:40","mariwade","0","Bug, Effort: Small, Sev: Critical, Squad: Entitlements & Registry"
"2021-04-09 21:03:45","2021-07-14 16:17:49","fsegura-ibm","5","Squad: Dashboard, Story"
"2021-06-09 14:44:03","2021-07-14 15:38:04","Bryan-Pegg","3","Squad: Multicloud & Provisioning, Story"
"2020-10-12 18:15:38","2021-07-14 15:37:51","Sayari-Mukherjee","5","Squad: Multicloud & Provisioning, Story"
"2021-03-25 16:41:51","2021-07-13 15:43:38","Jannaee-Sick","1","Bug, Cause: Code, Effort: Small, Sev: Minor, Squad: Partner Experience"
"2021-07-09 18:23:29","2021-07-14 15:20:47","Bryan-Pegg","0","Bug, Customer: External, Effort: Small, Sev: Critical, Squad: Entitlements & Registry"
"2021-07-09 09:40:47","2021-07-14 13:16:09","Lukasz-Gebarowski","0","Bug, Effort: Small, Sev: Blocker, Squad: Entitlements & Registry"
"2021-02-02 05:53:46","2021-07-14 15:01:18","Raviteja-Sonti","8","Squad: Platform Operations, Story"
"2021-06-27 17:09:04","2021-07-14 14:48:32","tellingw","3","Postmortem, Squad: Platform Operations, Story, Technical Foundation"
"2021-07-12 19:26:11","2021-07-14 13:59:10","mporcelli","1","Infrastructure Request, Squad: Platform Operations, Story"
"2021-06-22 15:39:30","2021-07-14 13:29:22","mariwade","1","Squad: Consumption Management"
"2021-07-14 10:07:39","2021-07-14 12:59:35","suraj-prasad","1","Squad: Platform Operations"
"2020-10-09 20:46:18","2021-07-14 12:37:34","ridgill","5","Squad: Partner Experience, Story"
"2021-07-07 09:28:27","2021-07-14 12:26:51","Sindura-Padishala","2","Squad: e2e test automation, Story"
"2021-05-06 06:50:31","2021-07-14 11:32:35","gprakas2","4","Feature: Datasets & Models, Squad: Data Asset Offerings, Story"
"2021-07-06 14:59:26","2021-07-14 11:27:51","rajkumar-j","4","Squad: Platform Operations, Story"
"2021-06-29 20:34:11","2021-07-14 11:03:44","macalcav","1","Squad: Support Operations, Story"
"2021-06-23 09:57:22","2021-07-14 06:34:43","Abhishek-Bise","2","Squad: e2e test automation, Story"
"2021-07-01 19:41:49","2021-07-14 02:36:04","punnaidu","0","Bug, Feature: Datasets & Models, Sev: Critical, Squad: Data Asset Offerings"
"2020-09-03 11:27:35","2021-07-14 01:45:35","kirinpat","0","SANDBOX, Sev: Major, Squad: Onboarding Operations, testing-e2e"
"2021-05-12 13:33:35","2021-07-14 01:16:14","xfyang","0","Bug, Cause: Code, Effort: Small, Sev: Major, Squad: Dashboard, Usage & Metering, from: Customer Assurance Metering, moksha"
"2021-05-06 23:00:19","2021-07-13 22:41:21","gebhardt","0","Bug, Question, Sev: Minor, Squad: Discovery & Account"
"2021-03-25 13:32:42","2021-07-13 22:39:13","Shannon-DeCock","0","Bug, Cause: Code, Documentation, Effort: Small, Sev: Minor, Squad: Discovery & Account, UX"
"2021-07-13 15:07:36","2021-07-13 21:15:38","shijohn","0","Bug, Duplicate, PRODUCTION, Sev: Major, Squad: Entitlements & Registry, from: Customer Assurance Metering"
"2021-07-07 15:30:24","2021-07-13 19:32:32","mariwade","1","Squad: Consumption Management"
"2021-07-08 11:27:05","2021-07-12 06:58:51","pshetty9","3","Bug, Cause: Code, Feature: Datasets & Models, Sev: Major, Squad: Data Asset Offerings"
"2021-02-05 13:26:30","2021-07-13 16:01:27","Neil-Everette","3","Squad: Discovery & Account, Story"
"2021-07-08 15:56:03","2021-07-13 03:32:23","mihwa","0","Bug, Cause: Operator installation, Effort: Small, Sev: Major, Squad: Entitlements & Registry"
"2021-07-02 11:15:47","2021-07-12 05:45:19","maheshsa","0","Bug, Cause: Working as designed, Effort: Small, SANDBOX, Sev: Minor, Squad: Support Experience"
"2021-07-13 10:30:46","2021-07-13 10:31:01","macalcav","1","Squad: Support Operations, Story"
"2021-07-07 05:07:36","2021-07-13 10:15:47","maheshsa","5","Develop, Squad: Support Experience, Story"
"2021-06-23 09:50:09","2021-07-13 08:57:13","Abhishek-Bise","3","Squad: e2e test automation, Story"
"2021-07-09 03:12:46","2021-07-13 06:58:05","xfyang","0","Bug, Duplicate, Effort: Small, PRODUCTION, Sev: Critical, Squad: Consumption Management, from: Customer Assurance Metering"
"2021-06-15 15:51:09","2021-07-13 03:35:36","mridula","1","Bug, Effort: Small, Sev: Major, Squad: Entitlements & Registry"
"2021-07-06 14:28:30","2021-07-13 03:33:51","Arun-Ramakrishnan","0","Bug, Sev: Blocker, Squad: Entitlements & Registry"
"2021-07-06 16:24:04","2021-07-13 01:22:21","ridgill","3","Squad: Partner Experience, Story"
"2021-05-25 19:56:24","2021-07-12 22:40:08","mridula","0","Bug, Sev: Critical, Squad: Entitlements & Registry"
"2021-07-09 14:21:17","2021-07-12 22:40:04","Derek-Simmons","0","Bug, Effort: Small, SANDBOX, Sev: Critical, Squad: Entitlements & Registry"
"2021-06-21 13:17:46","2021-06-29 13:21:29","tellingw","2","Squad: Support Operations, Story"
"2021-06-22 14:05:34","2021-07-12 20:30:14","danise","0","Bug, Effort: Small, Sales, Sev: Critical, Squad: Commerce"
"2021-07-07 15:28:15","2021-07-12 20:26:58","mariwade","2","Squad: Consumption Management"
"2021-07-07 15:26:36","2021-07-12 20:05:35","mariwade","3","Squad: Consumption Management"
"2021-06-28 20:48:59","2021-07-12 19:17:54","Josh-Greenstein","1","Squad: Support Operations, Story"
"2021-06-22 18:31:34","2021-07-12 17:32:32","Jessica-East","0","Bug, Effort: Small, PRODUCTION, Sev: Critical, Squad: Commerce"
"2021-07-12 17:02:47","2021-07-12 17:12:00","Sayari-Mukherjee","0","Bug, Duplicate, Effort: Small, Sev: Major, Squad: Dashboard, from: Customer Assurance Metering"
"2021-04-21 17:29:04","2021-07-09 16:17:47","karsten","0","Bug, Cause: Code, Sev: Minor, Squad: Partner Experience"
"2021-01-20 21:59:42","2021-07-12 15:10:10","claire-palmquist","0","Squad: Operator & Metering"
"2021-05-20 12:23:26","2021-07-12 15:09:56","Sayari-Mukherjee","0","Bug, Effort: Small, PRODUCTION, Sev: Minor, Squad: Operator & Metering, Usage & Metering, Won't Fix, from: Customer Assurance Metering"
"2021-06-23 07:34:44","2021-07-12 15:09:40","zhanglip","0","Bug, Effort: Small, Sev: Major, Squad: Operator & Metering, Usage & Metering, from: Customer Assurance Metering"
"2021-07-12 14:59:09","2021-07-12 14:59:42","Nagesh-Majik1","1",""
"2020-12-23 16:32:19","2021-07-12 14:58:22","claire-palmquist","0","Epic"
"2020-12-23 16:32:05","2021-07-12 14:58:22","claire-palmquist","0","Epic"
"2020-12-23 16:31:34","2021-07-12 14:58:21","claire-palmquist","0","Epic"
"2020-12-23 16:31:50","2021-07-12 14:58:21","claire-palmquist","0","Epic"
"2021-07-09 18:30:45","2021-07-09 18:33:09","Nagesh-Majik1","1",""
"2021-07-02 18:41:03","2021-07-12 13:23:26","Garrett-Stauber","0","Bug, Sev: Critical, Squad: Commerce"
"2021-06-11 20:17:35","2021-07-12 13:15:07","claire-palmquist","1","Compliance, Epic, Security, Squad: Platform Operations"
"2021-06-25 21:07:23","2021-07-01 07:05:25","Anshuja-Raikar","2","Feature: Datasets & Models, Squad: Data Asset Offerings, Story"
"2021-06-09 17:23:58","2021-07-12 12:23:12","Sayari-Mukherjee","2","Bug, Effort: Small, Sev: Critical, Squad: Consumption Management, Usage & Metering, from: Customer Assurance Metering"
"2021-06-29 12:22:57","2021-07-12 10:30:56","hproddut","0","Onboarding Request, Story"
"2021-07-07 04:52:49","2021-07-12 08:16:04","maheshsa","0","Develop, Squad: Support Experience, Story"
"2021-06-23 11:19:00","2021-07-12 07:10:46","gprakas2","0","Feature: Datasets & Models, Squad: Data Asset Offerings, Story"
"2021-06-10 18:36:01","2021-07-12 06:54:36","sympub","2","Squad: Platform Operations, Story"
"2021-02-09 12:21:00","2021-07-12 05:26:39","Arun-Ramakrishnan","0","Epic, Squad: Data Asset Offerings, Squad: Multicloud & Provisioning, Squad: Platform Operations"
"2021-06-24 07:38:00","2021-07-12 05:26:16","pavanmanda","3","Feature: Datasets & Models, Squad: Data Asset Offerings, Squad: Multicloud & Provisioning, Task"
"2021-07-08 15:33:37","2021-07-09 21:42:54","mariwade","4","Bug, Effort: Small, Sev: Major, Squad: Consumption Management"
"2021-07-09 14:15:45","2021-07-09 21:02:15","Sayari-Mukherjee","2","Bug, Effort: Small, PRODUCTION, Sev: Blocker, Squad: Consumption Management, from: Customer Assurance Metering"
"2021-06-03 15:01:09","2021-07-09 19:32:28","claire-palmquist","2","Compliance, Security, Squad: Dashboard"
"2021-06-16 13:22:49","2021-07-09 19:20:37","Anthony-Annis","2","Squad: Support Operations, Story"
"2021-06-25 14:32:15","2021-07-09 19:18:37","beatonm","0","Bug, Effort: Small, Sev: Major, Squad: Discovery & Account"
"2021-03-11 19:53:30","2021-07-09 18:28:29","Imnaz-Jilani","0","Epic, PM Dashboard feature"
"2020-06-15 19:33:49","2021-07-09 18:07:02","vashaw","0","Epic, PM Dashboard feature"
"2021-03-23 13:07:18","2021-07-09 17:39:02","jescribn","1","Squad: Support Operations, Story"
"2020-08-27 20:05:35","2020-09-08 13:08:23","Anthony-Annis","2","IBM Products, Squad: Support Operations, Story, Support-Ready, Support: Partner Onboarding"
"2021-07-02 17:43:28","2021-07-09 17:18:39","macalcav","0","Squad: Support Operations, Story"
"2021-02-26 20:11:54","2021-07-09 16:02:42","claire-palmquist","0","PM Dashboard feature"
"2021-02-26 20:09:01","2021-07-09 16:02:24","claire-palmquist","0","PM Dashboard feature"
"2020-10-01 17:50:57","2021-07-09 16:01:57","claire-palmquist","0","Epic, PM Dashboard feature"
"2020-11-05 22:15:20","2021-07-09 15:55:57","claire-palmquist","0","PM Dashboard feature"
"2020-09-30 22:18:26","2021-07-09 15:55:27","claire-palmquist","0","Epic, PM Dashboard feature"
"2020-09-30 22:10:22","2021-07-09 15:54:54","claire-palmquist","0","Epic, PM Dashboard feature"
"2020-11-02 16:29:55","2021-07-09 15:53:46","claire-palmquist","0","Epic"
"2020-05-15 14:08:50","2021-07-09 15:52:48","claire-palmquist","0","Compliance"
"2021-04-07 18:03:30","2021-07-09 15:52:21","claire-palmquist","3","Accessibility, Compliance, Squad: Account & Catalog, Squad: Discovery & Account"
"2021-04-08 12:35:27","2021-07-09 15:51:52","claire-palmquist","0","Squad: Account & Catalog"
"2020-05-15 13:54:18","2021-07-09 15:51:02","claire-palmquist","0","Compliance"
"2020-05-15 13:54:22","2021-07-09 15:50:42","claire-palmquist","0","Compliance, Epic"
"2021-07-06 14:48:16","2021-07-09 14:51:27","Andre-Augustus","2","Squad: Consumption Management, Task"
"2021-06-30 16:01:51","2021-07-09 13:37:03","ritachiu","1","Squad: Discovery & Account, Story"
"2021-07-09 11:52:37","2021-07-09 12:58:31","suraj-prasad","1","Squad: Platform Operations, Story"
"2021-06-29 08:41:42","2021-07-06 18:45:29","zhanglip","0","Bug, Cause: Code, Effort: Small, PRODUCTION, Sev: Major, Squad: Entitlements & Registry, from: Customer Assurance Metering"
"2020-10-15 11:52:54","2021-07-09 05:29:55","pankaj-varshney","0","Epic, Squad: e2e test automation"
"2021-06-09 08:59:58","2021-07-09 05:28:20","dakshayaniy","1","Squad: e2e test automation, Story"
"2020-11-30 21:00:45","2021-01-11 19:50:50","ztaylor-ibm","13","Squad: Operator & Metering, Story"
"2021-02-16 17:42:12","2021-06-10 20:10:23","ztaylor-ibm","0","Squad: Operator & Metering, Story"
"2021-02-08 05:52:53","2021-06-09 17:54:36","jsbalasu","0","Security, Squad: Operator & Metering, Story"
"2021-02-18 22:06:03","2021-06-10 20:14:53","ztaylor-ibm","8","Squad: Operator & Metering, Story"
"2021-04-09 21:17:37","2021-06-10 20:14:36","ztaylor-ibm","0","Squad: Operator & Metering, Story"
"2021-01-11 21:00:43","2021-06-10 20:12:40","ztaylor-ibm","5","Squad: Operator & Metering, Story"
"2021-01-20 22:03:06","2021-03-09 22:28:08","ztaylor-ibm","0","Squad: Operator & Metering, Story"
"2021-01-11 20:42:52","2021-02-11 15:19:41","ztaylor-ibm","8","Squad: Operator & Metering, Story"
"2021-05-19 09:20:34","2021-07-09 03:02:55","jsbalasu","0","ASoC, Bug, Cause: External dependency, SANDBOX, Sev: Major, Squad: Discovery & Account"
"2021-05-14 09:49:47","2021-05-20 14:27:23","Adam-Babol","2","Squad: Operator & Metering, Story"
"2021-07-02 05:10:30","2021-07-02 15:16:02","xfyang","0","Bug, Cause: External dependency, Effort: Small, PRODUCTION, Sev: Major, Squad: Entitlements & Registry, Won't Fix, from: Customer Assurance Metering"
"2021-06-15 22:15:00","2021-07-08 20:47:22","arun-veluchamy","0","Bug, Cause: Code, Effort: Medium, Sev: Minor, Squad: Dashboard"
"2021-04-26 19:25:23","2021-07-08 19:00:58","mariwade","2","Squad: Consumption Management, Technical Foundation"
"2021-07-07 04:52:54","2021-07-08 18:45:13","maheshsa","2","Develop, Squad: Support Experience"
"2021-07-01 18:39:06","2021-07-08 16:37:19","Raghuvaran-Julakanti","0","Squad: Project Management Dashboard"
"2021-06-07 14:10:49","2021-07-08 16:11:00","abc-ibm","3","Squad: Platform Operations, Story"
"2020-10-08 17:47:37","2020-12-16 21:35:58","Anthony-Annis","1","IBM Products, Squad: Support Operations, Story, Support Exception: Process, Support Exception: SLA, Support-Ready, Support: Partner Onboarding"
"2021-06-30 15:24:52","2021-07-08 14:40:21","Josh-Greenstein","0","Bug, Cause: Configuration, Effort: Small, Sev: Critical, Squad: Data Asset Offerings"
"2021-07-08 14:54:05","2021-07-08 14:59:18","Josh-Greenstein","1","Squad: Support Operations, Story, Video Content"
"2021-03-31 14:05:40","2021-07-08 14:11:27","scott-mccall","0","-Squad-Visual Design"
"2021-07-07 07:45:08","2021-07-08 03:24:40","zhanglip","0","Bug, Cause: Not reproducible, Effort: Small, Sev: Major, Squad: Entitlements & Registry, Usage & Metering, from: Customer Assurance Metering"
"2021-04-30 14:19:36","2021-07-08 13:23:17","sympub","0","Aha! Master Feature ZenHub, Epic, Squad: AdTech"
"2019-10-02 15:22:06","2019-12-03 17:41:49","sltalty","0","Bug, Discovery & Console, Squad: Discovery & Account, Technical Foundation"
"2021-06-18 15:01:23","2021-07-08 07:25:57","punnaidu","0","Bug, Cause: Code, Feature: Datasets & Models, Sev: Major, Squad: Data Asset Offerings"
"2021-07-01 13:22:24","2021-07-08 05:45:23","Dmitry-Solovyov","0","Squad: Account & Catalog, Squad: Support Experience"
"2021-07-02 16:18:22","2021-07-08 05:32:43","macalcav","0","Squad: Support Operations, Story"
"2021-07-07 07:29:36","2021-07-07 18:19:22","xfyang","0","Bug, Cause: Not reproducible, Effort: Small, PRODUCTION, Sev: Critical, Squad: Entitlements & Registry, from: Customer Assurance Metering"
"2021-02-01 18:23:09","2021-07-07 20:58:36","Corey-Keller","0","-Squad-Visual Design, Squad: Discovery & Account, Squad: Partner Experience, Story"
"2021-02-23 20:40:21","2021-07-07 20:57:53","scott-mccall","0","-Squad-Visual Design"
"2021-03-12 15:11:44","2021-07-07 20:56:41","Willow-Lafone","0","-Squad-Visual Design, RHM Design Library"
"2021-06-28 14:07:04","2021-07-07 20:41:57","searanyi","0","Design help, Design: UX To Do, Design: Visual To Do, Squad: Dashboard"
"2021-04-22 12:56:02","2021-07-07 20:30:16","arun-veluchamy","5","Squad: Dashboard, Tech Debt, Usage & Metering, moksha"
"2021-06-02 22:00:12","2021-07-07 20:15:02","ridgill","5","Squad: Entitlements & Registry, Squad: Partner Experience, Story"
"2021-05-13 10:16:17","2021-07-07 16:57:15","xfyang","0","Bug, Effort: Small, Sev: Major, Squad: Dashboard, Usage & Metering, from: Customer Assurance Metering, moksha"
"2021-04-29 18:22:25","2021-07-07 16:15:51","liweisha-ibm","3","Change Request, Squad: Commerce"
"2021-06-02 13:13:48","2021-06-09 05:03:51","suraj-prasad","1","Bug, Cause: External dependency, Feature: Datasets & Models, Priority: Medium, Sev: Minor, Squad: Data Asset Offerings"
"2021-06-18 11:26:00","2021-07-02 11:27:55","gprakas2","0","Bug, Cause: Requirements, Feature: Datasets & Models, Sev: Major, Squad: Data Asset Offerings"
"2021-06-21 08:09:15","2021-06-29 07:07:56","pshetty9","0","Bug, Cause: Code, Feature: Datasets & Models, Sev: Major, Squad: Data Asset Offerings"
"2021-06-30 10:24:06","2021-07-02 08:11:38","gprakas2","0","Bug, Cause: Working as designed, Feature: Datasets & Models, Sev: Critical, Squad: Data Asset Offerings"
"2021-06-15 21:00:25","2021-07-07 16:11:20","grishgo","0","Bug, Cause: Code, Sev: Major, Squad: Commerce"
"2021-07-06 17:44:13","2021-07-07 15:36:00","mariwade","2","Squad: Consumption Management"
"2021-06-23 18:46:06","2021-07-07 15:25:13","mariwade","1","Squad: Consumption Management"
"2021-03-04 00:05:52","2021-07-07 15:21:14","Bryan-Pegg","3","Squad: Multicloud & Provisioning, Story"
"2021-01-12 22:25:35","2021-07-07 15:20:44","Sayari-Mukherjee","3","Postmortem, Squad: Multicloud & Provisioning, Story"
"2021-06-29 13:04:24","2021-07-07 15:09:52","bahepbur","2","Platform Improvement, Squad: Platform Operations, Story, unplanned"
"2021-06-15 18:52:38","2021-07-07 15:04:53","Sayari-Mukherjee","0","Bug, Effort: Small, Sev: Major, Squad: Dashboard, from: Customer Assurance Metering"
"2021-07-07 10:27:51","2021-07-07 14:52:44","Dmitry-Solovyov","1","Develop, Squad: Support Experience, Story, eVeloper"
"2020-05-22 13:18:21","2021-07-07 14:52:18","jescribn","0","Feature, Feature Owner: Support Experience, Squad: Support Experience"
"2020-09-29 19:00:37","2021-07-07 14:48:59","jescribn","0","Epic, Squad: Support Experience"
"2020-11-10 10:29:08","2021-07-07 14:48:03","mgordy","0","Feature"
"2020-11-10 10:26:22","2021-07-07 14:47:04","mgordy","0","Feature"
"2020-11-10 10:20:33","2021-07-07 14:46:39","mgordy","4","Story, eVeloper"
"2021-06-28 12:49:51","2021-07-07 14:46:13","arun-veluchamy","0","Bug, Cause: Code, Effort: Small, Sev: Minor, Squad: Dashboard"
"2021-06-29 22:29:23","2021-07-07 14:02:57","gebhardt","0","Squad: Analytics, Task"
"2020-12-09 22:37:44","2021-07-07 13:49:32","sympub","0","Aha! Master Feature ZenHub, Epic, Feature: BYOL"
"2021-03-07 01:52:18","2021-07-07 13:48:42","sympub","0","Epic, Feature, Feature: BYOL, Squad: Partner Experience"
"2021-02-08 18:54:47","2021-07-07 13:48:13","Nicoleta-Popoviciu","0","Epic, Feature Owner: Partner Experience, Feature: BYOL, Squad: Partner Experience"
"2021-03-18 23:06:48","2021-07-07 13:47:47","ridgill","3","Feature: BYOL, Squad: Partner Experience, Story"
"2021-06-18 15:35:38","2021-07-07 13:46:30","beatonm","1","Squad: Discovery & Account, Story"
"2020-11-05 20:27:46","2021-07-07 13:46:28","Nicoleta-Popoviciu","0","Epic, PM Dashboard feature"
"2021-03-09 17:37:55","2021-07-07 13:42:43","beatonm","5","Feature, Squad: Discovery & Account, Story"
"2021-05-25 13:13:45","2021-07-07 13:20:20","Abhishek-Bise","1","Squad: e2e test automation, Story"
"2020-12-10 20:54:55","2021-07-07 13:16:54","claire-palmquist","0","Epic, PM Dashboard feature"
"2021-06-25 09:37:24","2021-07-07 13:13:07","Vishakha-Sawant","5","Develop, Squad: Support Experience"
